person,personLabel,country,countryLabel,genderLabel,wikipediaArticle
http://www.wikidata.org/entity/Q1951764,Ra'ana Liaquat Ali Khan,http://www.wikidata.org/entity/Q843,Pakistan,female,https://ta.wikipedia.org/wiki/%E0%AE%B0%E0%AE%BE%E0%AE%A9%E0%AE%BE_%E0%AE%B2%E0%AE%BF%E0%AE%AF%E0%AE%BE%E0%AE%95%E0%AE%A4%E0%AF%8D_%E0%AE%85%E0%AE%B2%E0%AE%BF_%E0%AE%95%E0%AE%BE%E0%AE%A9%E0%AF%8D
http://www.wikidata.org/entity/Q1951764,Ra'ana Liaquat Ali Khan,http://www.wikidata.org/entity/Q843,Pakistan,female,https://te.wikipedia.org/wiki/%E0%B0%B0%E0%B0%BE%E0%B0%A3%E0%B0%BE_%E0%B0%B2%E0%B0%BF%E0%B0%AF%E0%B0%BE%E0%B0%95%E0%B0%A4%E0%B1%8D_%E0%B0%85%E0%B0%B2%E0%B1%80_%E0%B0%96%E0%B0%BE%E0%B0%A8%E0%B1%8D
http://www.wikidata.org/entity/Q1951764,Ra'ana Liaquat Ali Khan,http://www.wikidata.org/entity/Q843,Pakistan,female,https://ur.wikipedia.org/wiki/%D8%B1%D8%B9%D9%86%D8%A7_%D9%84%DB%8C%D8%A7%D9%82%D8%AA_%D8%B9%D9%84%DB%8C_%D8%AE%D8%A7%D9%86
http://www.wikidata.org/entity/Q1951764,Ra'ana Liaquat Ali Khan,http://www.wikidata.org/entity/Q843,Pakistan,female,https://zh.wikipedia.org/wiki/%E6%8B%89%E5%A8%9C%C2%B7%E5%88%A9%E9%9B%85%E5%8D%A1%E7%89%B9%C2%B7%E9%98%BF%E9%87%8C%C2%B7%E6%B1%97
http://www.wikidata.org/entity/Q1951764,Ra'ana Liaquat Ali Khan,http://www.wikidata.org/entity/Q843,Pakistan,female,https://skr.wikipedia.org/wiki/%D8%B1%D8%B9%D9%86%D8%A7_%D9%84%DB%8C%D8%A7%D9%82%D8%AA_%D8%B9%D9%84%DB%8C_%D8%AE%D8%A7%D9%86
http://www.wikidata.org/entity/Q3143161,Humayun Azad,http://www.wikidata.org/entity/Q843,Pakistan,male,https://en.wikipedia.org/wiki/Humayun_Azad
http://www.wikidata.org/entity/Q3143161,Humayun Azad,http://www.wikidata.org/entity/Q843,Pakistan,male,https://bn.wikipedia.org/wiki/%E0%A6%B9%E0%A7%81%E0%A6%AE%E0%A6%BE%E0%A6%AF%E0%A6%BC%E0%A7%81%E0%A6%A8_%E0%A6%86%E0%A6%9C%E0%A6%BE%E0%A6%A6
http://www.wikidata.org/entity/Q3143161,Humayun Azad,http://www.wikidata.org/entity/Q843,Pakistan,male,https://arz.wikipedia.org/wiki/%D9%87%D9%88%D9%85%D8%A7%D9%8A%D9%88%D9%86_%D8%A7%D8%B2%D8%A7%D8%AF
http://www.wikidata.org/entity/Q3143161,Humayun Azad,http://www.wikidata.org/entity/Q843,Pakistan,male,https://as.wikipedia.org/wiki/%E0%A6%B9%E0%A7%81%E0%A6%AE%E0%A6%BE%E0%A6%AF%E0%A6%BC%E0%A7%81%E0%A6%A8_%E0%A6%86%E0%A6%9C%E0%A6%BE%E0%A6%A6
http://www.wikidata.org/entity/Q3143161,Humayun Azad,http://www.wikidata.org/entity/Q843,Pakistan,male,https://de.wikipedia.org/wiki/Humayun_Azad
http://www.wikidata.org/entity/Q3143161,Humayun Azad,http://www.wikidata.org/entity/Q843,Pakistan,male,https://eo.wikipedia.org/wiki/Humayun_Azad
http://www.wikidata.org/entity/Q3143161,Humayun Azad,http://www.wikidata.org/entity/Q843,Pakistan,male,https://es.wikipedia.org/wiki/Humayun_Azad
http://www.wikidata.org/entity/Q3143161,Humayun Azad,http://www.wikidata.org/entity/Q843,Pakistan,male,https://fa.wikipedia.org/wiki/%D9%87%D9%85%D8%A7%DB%8C%D9%88%D9%86_%D8%A2%D8%B2%D8%A7%D8%AF
http://www.wikidata.org/entity/Q3143161,Humayun Azad,http://www.wikidata.org/entity/Q843,Pakistan,male,https://fr.wikipedia.org/wiki/Humayun_Azad
http://www.wikidata.org/entity/Q3143161,Humayun Azad,http://www.wikidata.org/entity/Q843,Pakistan,male,https://hi.wikipedia.org/wiki/%E0%A4%B9%E0%A5%81%E0%A4%AE%E0%A4%BE%E0%A4%AF%E0%A5%81%E0%A4%A8_%E0%A4%86%E0%A4%9C%E0%A4%BE%E0%A4%A6
http://www.wikidata.org/entity/Q3143161,Humayun Azad,http://www.wikidata.org/entity/Q843,Pakistan,male,https://ne.wikipedia.org/wiki/%E0%A4%B9%E0%A5%81%E0%A4%AE%E0%A4%BE%E0%A4%AF%E0%A5%81%E0%A4%A8_%E0%A4%86%E0%A4%9C%E0%A4%BE%E0%A4%A6
http://www.wikidata.org/entity/Q3143161,Humayun Azad,http://www.wikidata.org/entity/Q843,Pakistan,male,https://te.wikipedia.org/wiki/%E0%B0%B9%E0%B1%81%E0%B0%AE%E0%B0%BE%E0%B0%AF%E0%B1%81%E0%B0%A8%E0%B1%8D_%E0%B0%86%E0%B0%9C%E0%B0%BE%E0%B0%A6%E0%B1%8D
http://www.wikidata.org/entity/Q3335135,Ferdose Sultana,http://www.wikidata.org/entity/Q843,Pakistan,female,https://pa.wikipedia.org/wiki/%E0%A8%AB%E0%A8%BF%E0%A8%B0%E0%A8%A6%E0%A9%8C%E0%A8%B8_%E0%A8%B8%E0%A9%81%E0%A8%B2%E0%A8%A4%E0%A8%BE%E0%A8%A8%E0%A8%BE
http://www.wikidata.org/entity/Q3350424,Muhammad Shahidullah,http://www.wikidata.org/entity/Q843,Pakistan,male,https://ar.wikipedia.org/wiki/%D9%85%D8%AD%D9%85%D8%AF_%D8%B4%D9%87%D9%8A%D8%AF_%D8%A7%D9%84%D9%84%D9%87
http://www.wikidata.org/entity/Q3350424,Muhammad Shahidullah,http://www.wikidata.org/entity/Q843,Pakistan,male,https://en.wikipedia.org/wiki/Muhammad_Shahidullah
http://www.wikidata.org/entity/Q3350424,Muhammad Shahidullah,http://www.wikidata.org/entity/Q843,Pakistan,male,https://bn.wikipedia.org/wiki/%E0%A6%AE%E0%A7%81%E0%A6%B9%E0%A6%AE%E0%A7%8D%E0%A6%AE%E0%A6%A6_%E0%A6%B6%E0%A6%B9%E0%A7%80%E0%A6%A6%E0%A7%81%E0%A6%B2%E0%A7%8D%E0%A6%B2%E0%A6%BE%E0%A6%B9
http://www.wikidata.org/entity/Q3350424,Muhammad Shahidullah,http://www.wikidata.org/entity/Q843,Pakistan,male,https://de.wikipedia.org/wiki/Muhammad_Shahidullah
http://www.wikidata.org/entity/Q3350424,Muhammad Shahidullah,http://www.wikidata.org/entity/Q843,Pakistan,male,https://id.wikipedia.org/wiki/Muhammad_Shahidullah
http://www.wikidata.org/entity/Q3350424,Muhammad Shahidullah,http://www.wikidata.org/entity/Q843,Pakistan,male,https://ta.wikipedia.org/wiki/%E0%AE%AE%E0%AF%81%E0%AE%95%E0%AE%AE%E0%AF%8D%E0%AE%AE%E0%AE%A4%E0%AF%81_%E0%AE%9A%E0%AE%BE%E0%AE%95%E0%AE%BF%E0%AE%A4%E0%AF%81%E0%AE%B2%E0%AF%8D%E0%AE%B2%E0%AE%BE
http://www.wikidata.org/entity/Q3350424,Muhammad Shahidullah,http://www.wikidata.org/entity/Q843,Pakistan,male,https://ur.wikipedia.org/wiki/%D9%85%D8%AD%D9%85%D8%AF_%D8%B4%D8%A7%DB%81%D8%AF_%D8%A7%D9%84%D9%84%DB%81
http://www.wikidata.org/entity/Q3634556,Qalandar Momand,http://www.wikidata.org/entity/Q843,Pakistan,male,https://ps.wikipedia.org/wiki/%D9%82%D9%84%D9%86%D8%AF%D8%B1_%D9%85%D9%88%D9%85%D9%86%D8%AF
http://www.wikidata.org/entity/Q3634556,Qalandar Momand,http://www.wikidata.org/entity/Q843,Pakistan,male,https://en.wikipedia.org/wiki/Qalandar_Momand
http://www.wikidata.org/entity/Q3634556,Qalandar Momand,http://www.wikidata.org/entity/Q843,Pakistan,male,https://hi.wikipedia.org/wiki/%E0%A4%95%E0%A4%BC%E0%A4%B2%E0%A4%A8%E0%A5%8D%E0%A4%A6%E0%A4%B0_%E0%A4%AE%E0%A5%8B%E0%A4%AE%E0%A4%82%E0%A4%A6
http://www.wikidata.org/entity/Q3634556,Qalandar Momand,http://www.wikidata.org/entity/Q843,Pakistan,male,https://pa.wikipedia.org/wiki/%E0%A8%95%E0%A8%B2%E0%A9%B0%E0%A8%A6%E0%A8%B0_%E0%A8%AE%E0%A9%8B%E0%A8%AE%E0%A9%B0%E0%A8%A6
http://www.wikidata.org/entity/Q3634556,Qalandar Momand,http://www.wikidata.org/entity/Q843,Pakistan,male,https://ur.wikipedia.org/wiki/%D9%82%D9%84%D9%86%D8%AF%D8%B1_%D9%85%D9%88%D9%85%D9%86%D8%AF
http://www.wikidata.org/entity/Q4377359,Kazi M Badruddoza,http://www.wikidata.org/entity/Q843,Pakistan,male,https://en.wikipedia.org/wiki/Kazi_M._Badruddoza
http://www.wikidata.org/entity/Q4377359,Kazi M Badruddoza,http://www.wikidata.org/entity/Q843,Pakistan,male,https://bn.wikipedia.org/wiki/%E0%A6%95%E0%A6%BE%E0%A6%9C%E0%A7%80_%E0%A6%8F%E0%A6%AE_%E0%A6%AC%E0%A6%A6%E0%A6%B0%E0%A7%81%E0%A6%A6%E0%A7%8D%E0%A6%A6%E0%A7%8B%E0%A6%9C%E0%A6%BE
http://www.wikidata.org/entity/Q4377359,Kazi M Badruddoza,http://www.wikidata.org/entity/Q843,Pakistan,male,https://ta.wikipedia.org/wiki/%E0%AE%95%E0%AE%BE%E0%AE%9A%E0%AE%BF_%E0%AE%8E%E0%AE%AE%E0%AF%8D_%E0%AE%AA%E0%AE%A4%E0%AF%81%E0%AE%B0%E0%AF%81%E0%AE%A4%E0%AF%8D%E0%AE%A4%E0%AF%8B%E0%AE%9A%E0%AE%BE
http://www.wikidata.org/entity/Q4648274,A. Q. M. Bazlul Karim,http://www.wikidata.org/entity/Q843,Pakistan,male,https://en.wikipedia.org/wiki/A._Q._M._Bazlul_Karim
http://www.wikidata.org/entity/Q4648274,A. Q. M. Bazlul Karim,http://www.wikidata.org/entity/Q843,Pakistan,male,https://bn.wikipedia.org/wiki/%E0%A6%8F._%E0%A6%95%E0%A6%BF%E0%A6%89._%E0%A6%8F%E0%A6%AE._%E0%A6%AC%E0%A6%9C%E0%A6%B2%E0%A7%81%E0%A6%B2_%E0%A6%95%E0%A6%B0%E0%A6%BF%E0%A6%AE
http://www.wikidata.org/entity/Q4655288,A A Mamun,http://www.wikidata.org/entity/Q843,Pakistan,male,https://en.wikipedia.org/wiki/A._A._Mamun
http://www.wikidata.org/entity/Q4655288,A A Mamun,http://www.wikidata.org/entity/Q843,Pakistan,male,https://bn.wikipedia.org/wiki/%E0%A6%86%E0%A6%AC%E0%A7%8D%E0%A6%A6%E0%A7%81%E0%A6%B2%E0%A7%8D%E0%A6%B2%E0%A6%BE%E0%A6%B9_%E0%A6%86%E0%A6%B2_%E0%A6%AE%E0%A6%BE%E0%A6%AE%E0%A7%81%E0%A6%A8_(%E0%A6%AC%E0%A6%BF%E0%A6%9C%E0%A7%8D%E0%A6%9E%E0%A6%BE%E0%A6%A8%E0%A7%80)
http://www.wikidata.org/entity/Q4789146,Arfana Mallah,http://www.wikidata.org/entity/Q843,Pakistan,female,https://en.wikipedia.org/wiki/Arfana_Mallah
http://www.wikidata.org/entity/Q4789146,Arfana Mallah,http://www.wikidata.org/entity/Q843,Pakistan,female,https://bn.wikipedia.org/wiki/%E0%A6%86%E0%A6%B0%E0%A6%AB%E0%A6%BE%E0%A6%A8%E0%A6%BE_%E0%A6%AE%E0%A6%B2%E0%A7%8D%E0%A6%B2%E0%A6%BE
http://www.wikidata.org/entity/Q4789146,Arfana Mallah,http://www.wikidata.org/entity/Q843,Pakistan,female,https://sd.wikipedia.org/wiki/%D8%B9%D8%B1%D9%81%D8%A7%D9%86%D9%87_%D9%85%D9%84%D8%A7%D8%AD
http://www.wikidata.org/entity/Q4789146,Arfana Mallah,http://www.wikidata.org/entity/Q843,Pakistan,female,https://pa.wikipedia.org/wiki/%E0%A8%85%E0%A8%B0%E0%A8%AB%E0%A8%BC%E0%A8%BE%E0%A8%A8%E0%A8%BE_%E0%A8%AE%E0%A9%B1%E0%A8%B2%E0%A8%BE%E0%A8%B9
http://www.wikidata.org/entity/Q4789146,Arfana Mallah,http://www.wikidata.org/entity/Q843,Pakistan,female,https://pnb.wikipedia.org/wiki/%D8%B9%D8%B1%D9%81%D8%A7%D9%86%DB%81_%D9%85%D9%84%D8%A7%D8%AD
http://www.wikidata.org/entity/Q4789146,Arfana Mallah,http://www.wikidata.org/entity/Q843,Pakistan,female,https://ta.wikipedia.org/wiki/%E0%AE%85%E0%AE%B0%E0%AF%8D%E0%AE%83%E0%AE%AA%E0%AE%BE%E0%AE%A9%E0%AE%BE_%E0%AE%AE%E0%AE%B2%E0%AF%8D%E0%AE%B2%E0%AE%BE
http://www.wikidata.org/entity/Q4789146,Arfana Mallah,http://www.wikidata.org/entity/Q843,Pakistan,female,https://ur.wikipedia.org/wiki/%D8%B9%D8%B1%D9%81%D8%A7%D9%86%DB%81_%D9%85%D9%84%D8%A7%D8%AD
http://www.wikidata.org/entity/Q4789146,Arfana Mallah,http://www.wikidata.org/entity/Q843,Pakistan,female,https://skr.wikipedia.org/wiki/%D8%B9%D8%B1%D9%81%D8%A7%D9%86%DB%81_%D9%85%D9%84%D8%A7%D8%AD
http://www.wikidata.org/entity/Q4804943,Ashfaq Hussain,http://www.wikidata.org/entity/Q843,Pakistan,male,https://en.wikipedia.org/wiki/Ashfaq_Hussain
http://www.wikidata.org/entity/Q4804943,Ashfaq Hussain,http://www.wikidata.org/entity/Q843,Pakistan,male,https://pa.wikipedia.org/wiki/%E0%A8%85%E0%A8%B8%E0%A8%BC%E0%A8%AB%E0%A8%BE%E0%A8%95_%E0%A8%B9%E0%A9%81%E0%A8%B8%E0%A9%88%E0%A8%A8
http://www.wikidata.org/entity/Q4804943,Ashfaq Hussain,http://www.wikidata.org/entity/Q843,Pakistan,male,https://ur.wikipedia.org/wiki/%D8%A7%D8%B4%D9%81%D8%A7%D9%82_%D8%AD%D8%B3%DB%8C%D9%86
http://www.wikidata.org/entity/Q4934689,Shirin Akiner,http://www.wikidata.org/entity/Q843,Pakistan,female,https://en.wikipedia.org/wiki/Shirin_Akiner
http://www.wikidata.org/entity/Q4934689,Shirin Akiner,http://www.wikidata.org/entity/Q843,Pakistan,female,https://arz.wikipedia.org/wiki/%D8%B4%D9%8A%D8%B1%D9%8A%D9%86_%D8%A7%D9%83%D9%8A%D9%86%D8%B1
http://www.wikidata.org/entity/Q4934689,Shirin Akiner,http://www.wikidata.org/entity/Q843,Pakistan,female,https://be-tarask.wikipedia.org/wiki/%D0%A8%D1%8B%D1%80%D1%8B%D0%BD_%D0%90%D0%BA%D1%96%D0%BD%D1%8D%D1%80
http://www.wikidata.org/entity/Q4934689,Shirin Akiner,http://www.wikidata.org/entity/Q843,Pakistan,female,https://be.wikipedia.org/wiki/%D0%A8%D1%8B%D1%80%D1%8B%D0%BD_%D0%90%D0%BA%D1%96%D0%BD%D1%8D%D1%80
http://www.wikidata.org/entity/Q4934689,Shirin Akiner,http://www.wikidata.org/entity/Q843,Pakistan,female,https://eu.wikipedia.org/wiki/Shirin_Akiner
http://www.wikidata.org/entity/Q4934689,Shirin Akiner,http://www.wikidata.org/entity/Q843,Pakistan,female,https://sv.wikipedia.org/wiki/Shirin_Akiner
http://www.wikidata.org/entity/Q6127893,Jameel Jalibi,http://www.wikidata.org/entity/Q843,Pakistan,male,https://en.wikipedia.org/wiki/Jamil_Jalibi
http://www.wikidata.org/entity/Q6127893,Jameel Jalibi,http://www.wikidata.org/entity/Q843,Pakistan,male,https://es.wikipedia.org/wiki/Jameel_Jalibi
http://www.wikidata.org/entity/Q6127893,Jameel Jalibi,http://www.wikidata.org/entity/Q843,Pakistan,male,https://pa.wikipedia.org/wiki/%E0%A8%9C%E0%A8%AE%E0%A9%80%E0%A8%B2_%E0%A8%9C%E0%A8%B2%E0%A9%80%E0%A8%AC%E0%A9%80
http://www.wikidata.org/entity/Q6127893,Jameel Jalibi,http://www.wikidata.org/entity/Q843,Pakistan,male,https://pnb.wikipedia.org/wiki/%D8%AC%D9%85%DB%8C%D9%84_%D8%AC%D8%A7%D9%84%D8%A8%DB%8C
http://www.wikidata.org/entity/Q6127893,Jameel Jalibi,http://www.wikidata.org/entity/Q843,Pakistan,male,https://simple.wikipedia.org/wiki/Jameel_Jalibi
http://www.wikidata.org/entity/Q6127893,Jameel Jalibi,http://www.wikidata.org/entity/Q843,Pakistan,male,https://tr.wikipedia.org/wiki/Cemil_Calibi
http://www.wikidata.org/entity/Q6127893,Jameel Jalibi,http://www.wikidata.org/entity/Q843,Pakistan,male,https://ur.wikipedia.org/wiki/%D8%AC%D9%85%DB%8C%D9%84_%D8%AC%D8%A7%D9%84%D8%A8%DB%8C
http://www.wikidata.org/entity/Q6811511,Ehtisham ul Haq Thanvi,http://www.wikidata.org/entity/Q843,Pakistan,male,https://ar.wikipedia.org/wiki/%D8%A7%D8%AD%D8%AA%D8%B4%D8%A7%D9%85_%D8%A7%D9%84%D8%AD%D9%82_%D8%AB%D8%A7%D9%86%D9%81%D9%8A
http://www.wikidata.org/entity/Q6811511,Ehtisham ul Haq Thanvi,http://www.wikidata.org/entity/Q843,Pakistan,male,https://en.wikipedia.org/wiki/Ehtisham_ul_Haq_Thanvi
http://www.wikidata.org/entity/Q6811511,Ehtisham ul Haq Thanvi,http://www.wikidata.org/entity/Q843,Pakistan,male,https://bn.wikipedia.org/wiki/%E0%A6%87%E0%A6%B9%E0%A6%A4%E0%A6%BF%E0%A6%B6%E0%A6%BE%E0%A6%AE%E0%A7%81%E0%A6%B2_%E0%A6%B9%E0%A6%95_%E0%A6%A5%E0%A6%BE%E0%A6%A8%E0%A6%AD%E0%A6%BF
http://www.wikidata.org/entity/Q6811511,Ehtisham ul Haq Thanvi,http://www.wikidata.org/entity/Q843,Pakistan,male,https://sd.wikipedia.org/wiki/%D9%85%D9%88%D9%84%D8%A7%D9%86%D8%A7_%D8%A7%D8%AD%D8%AA%D8%B4%D8%A7%D9%85_%D8%A7%D9%84%D8%AD%D9%82_%D9%BF%D8%A7%D9%86%D9%88%D9%8A
http://www.wikidata.org/entity/Q6811511,Ehtisham ul Haq Thanvi,http://www.wikidata.org/entity/Q843,Pakistan,male,https://ur.wikipedia.org/wiki/%D8%A7%D8%AD%D8%AA%D8%B4%D8%A7%D9%85_%D8%A7%D9%84%D8%AD%D9%82_%D8%AA%DA%BE%D8%A7%D9%86%D9%88%DB%8C
http://www.wikidata.org/entity/Q6811511,Ehtisham ul Haq Thanvi,http://www.wikidata.org/entity/Q843,Pakistan,male,https://skr.wikipedia.org/wiki/%D8%A7%D8%AD%D8%AA%D8%B4%D8%A7%D9%85_%D8%A7%D9%84%D8%AD%D9%82_%D8%AA%DA%BE%D8%A7%D9%86%D9%88%DB%8C
http://www.wikidata.org/entity/Q6811573,Muhammad Ishaq Madni,http://www.wikidata.org/entity/Q843,Pakistan,male,https://ar.wikipedia.org/wiki/%D9%85%D8%AD%D9%85%D8%AF_%D8%A5%D8%B3%D8%AD%D8%A7%D9%82_%D8%A7%D9%84%D9%85%D8%AF%D9%86%D9%8A
http://www.wikidata.org/entity/Q6811573,Muhammad Ishaq Madni,http://www.wikidata.org/entity/Q843,Pakistan,male,https://bn.wikipedia.org/wiki/%E0%A6%AE%E0%A7%81%E0%A6%B9%E0%A6%BE%E0%A6%AE%E0%A7%8D%E0%A6%AE%E0%A6%A6_%E0%A6%87%E0%A6%B8%E0%A6%B9%E0%A6%BE%E0%A6%95_%E0%A6%AE%E0%A6%BE%E0%A6%A6%E0%A6%A8%E0%A6%BF
http://www.wikidata.org/entity/Q6811573,Muhammad Ishaq Madni,http://www.wikidata.org/entity/Q843,Pakistan,male,https://pnb.wikipedia.org/wiki/%D9%85%D8%AD%D9%85%D8%AF_%D8%A7%D8%B3%D8%AD%D8%A7%D9%82_%D9%85%D8%AF%D9%86%DB%8C
http://www.wikidata.org/entity/Q6811573,Muhammad Ishaq Madni,http://www.wikidata.org/entity/Q843,Pakistan,male,https://ur.wikipedia.org/wiki/%D9%85%D8%AD%D9%85%D8%AF_%D8%A7%D8%B3%D8%AD%D8%A7%D9%82_(%D8%B9%D8%A7%D9%84%D9%85)
http://www.wikidata.org/entity/Q6837594,Q6837594,http://www.wikidata.org/entity/Q843,Pakistan,male,https://pnb.wikipedia.org/wiki/%D9%85%D8%B1%D8%B2%D8%A7_%D8%AD%D8%A7%D9%85%D8%AF_%D8%A8%DB%8C%DA%AF
http://www.wikidata.org/entity/Q6837594,Q6837594,http://www.wikidata.org/entity/Q843,Pakistan,male,https://ur.wikipedia.org/wiki/%D9%85%D8%B1%D8%B2%D8%A7_%D8%AD%D8%A7%D9%85%D8%AF_%D8%A8%DB%8C%DA%AF
http://www.wikidata.org/entity/Q6932786,Muhammad Yar Khuhawar,http://www.wikidata.org/entity/Q843,Pakistan,male,https://en.wikipedia.org/wiki/Muhammad_Yar_Khuhawar
